		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
29.05.22	3:00	12.2	12.3	12.1	75	7.9	1.3	S	4.83	4.5	S	12.2	11.8	11.8	1011.4	0.00	0.0	0.257	0.000	10.9	65	4.6	10.4	12.18	 .0768	1401	1	100.0	60
29.05.22	4:00	12.1	12.2	12.1	75	7.8	0.9	S	3.22	3.1	NW	12.1	11.8	11.8	1011.2	0.00	0.0	0.259	0.000	10.7	65	4.4	10.3	12.17	 .0769	1403	1	100.0	60
29.05.22	5:00	12.3	12.6	12.1	75	8.0	1.3	S	4.83	3.1	SSW	12.3	11.9	11.9	1011.1	0.00	0.0	0.252	0.000	11.0	65	4.7	10.6	12.19	 .0768	1404	1	100.0	60
29.05.22	6:00	12.1	12.3	12.0	76	8.0	1.3	S	4.83	4.0	S	12.1	11.8	11.8	1011.0	0.00	0.0	0.262	0.000	10.8	65	4.5	10.4	12.18	 .0768	1403	1	100.0	60
29.05.22	7:00	12.6	12.6	12.1	75	8.3	1.8	S	6.44	4.5	S	12.4	12.3	12.1	1011.4	0.00	0.0	0.238	0.000	11.5	65	5.1	11.0	12.20	 .0766	1399	1	100.0	60
29.05.22	8:00	13.8	13.8	12.6	72	8.8	1.3	S	4.83	4.0	SSE	13.8	13.3	13.3	1012.0	0.00	0.0	0.190	0.000	12.7	67	6.7	12.2	12.75	 .0763	1403	1	100.0	60
29.05.22	9:00	15.9	15.9	13.8	65	9.4	0.9	SSE	3.22	2.7	SSE	15.9	15.4	15.4	1012.4	0.00	0.0	0.100	0.000	17.2	67	11.0	16.8	12.49	 .0749	1405	1	100.0	60
29.05.22	10:00	16.7	16.7	15.9	65	10.1	0.4	NNE	1.61	2.7	SSW	16.7	16.2	16.2	1012.5	0.00	0.0	0.069	0.000	18.7	67	12.5	18.6	12.44	 .0744	1404	1	100.0	60
29.05.22	11:00	17.5	17.7	16.6	62	10.1	0.4	NNW	1.61	2.2	S	17.5	16.9	16.9	1012.9	0.00	0.0	0.035	0.000	20.5	65	13.7	20.5	11.87	 .0739	1400	1	100.0	60
29.05.22	12:00	18.2	18.2	17.5	60	10.3	0.4	WSW	1.61	2.2	SSW	18.2	17.6	17.6	1013.0	0.00	0.0	0.007	0.000	20.8	66	14.2	20.8	12.15	 .0738	1405	1	100.0	60
29.05.22	13:00	19.2	19.5	18.2	59	11.0	0.9	W	3.22	2.2	SSE	19.2	18.7	18.7	1013.1	0.00	0.0	0.000	0.035	22.7	66	16.0	23.0	12.09	 .0732	1401	1	100.0	60
29.05.22	14:00	19.6	20.0	19.2	55	10.3	0.9	W	3.22	4.0	SW	19.6	19.0	19.0	1013.1	0.00	0.0	0.000	0.051	24.4	64	17.2	24.9	11.63	 .0726	1402	1	100.0	60
29.05.22	15:00	20.3	20.3	19.6	57	11.5	0.4	W	1.61	1.8	SW	20.3	19.9	19.9	1013.1	0.00	0.0	0.000	0.081	25.4	63	17.8	25.9	11.40	 .0724	1404	1	100.0	60
29.05.22	16:00	19.6	20.3	19.1	62	12.1	0.9	SSW	3.22	2.7	SSE	19.6	19.3	19.3	1013.2	0.00	0.0	0.000	0.051	24.4	63	16.9	24.8	11.43	 .0727	1403	1	100.0	60
29.05.22	17:00	19.4	19.8	19.3	64	12.5	0.9	WNW	3.22	3.1	ESE	19.4	19.3	19.3	1013.3	0.00	0.0	0.000	0.046	24.6	62	16.8	24.9	11.23	 .0727	1405	1	100.0	60
29.05.22	18:00	18.7	19.4	18.7	67	12.4	0.9	WSW	3.22	2.2	SSE	18.7	18.4	18.4	1012.9	0.00	0.0	0.000	0.014	23.4	61	15.4	23.7	11.09	 .0730	1403	1	100.0	60
29.05.22	19:00	18.0	18.8	18.0	68	12.0	0.4	E	1.61	1.3	SSW	18.0	17.7	17.7	1013.0	0.00	0.0	0.014	0.000	20.8	61	13.0	20.6	11.25	 .0739	1399	1	100.0	60
29.05.22	20:00	15.3	18.0	15.3	72	10.3	0.0	SE	0.00	1.3	SE	15.3	14.9	14.9	1012.5	0.00	0.0	0.127	0.000	15.6	62	8.3	14.8	11.45	 .0755	1404	1	100.0	60
29.05.22	21:00	14.1	15.2	14.1	69	8.5	0.9	S	3.22	4.0	SSE	14.1	13.6	13.6	1012.5	0.00	0.0	0.176	0.000	13.5	64	6.8	12.8	12.00	 .0761	1398	1	100.0	60
29.05.22	22:00	13.6	14.1	13.6	66	7.4	2.2	S	8.05	7.2	S	13.3	13.0	12.7	1012.6	0.00	0.0	0.197	0.000	12.9	64	6.3	12.3	12.04	 .0763	1405	1	100.0	60
29.05.22	23:00	13.4	13.7	13.4	66	7.2	2.7	SSW	9.66	7.2	SSE	12.8	12.8	12.2	1012.4	0.00	0.0	0.204	0.000	12.7	65	6.3	12.1	12.25	 .0763	1404	1	100.0	60
30.05.22	00:00	13.9	13.9	13.4	66	7.6	2.2	SSW	8.05	8.0	SSE	13.6	13.3	12.9	1012.8	0.00	0.0	0.185	0.000	12.7	65	6.3	12.1	12.25	 .0764	1403	1	100.0	60
30.05.22	1:00	14.8	14.8	13.8	67	8.8	2.2	S	8.05	6.3	SSE	14.7	14.3	14.1	1012.7	0.00	0.0	0.146	0.000	13.3	65	6.8	12.7	12.21	 .0762	1400	1	100.0	60
30.05.22	2:00	15.5	15.5	14.6	61	8.0	2.2	S	8.05	5.8	SSE	15.5	14.8	14.8	1012.7	0.00	0.0	0.118	0.000	13.8	65	7.3	13.2	12.18	 .0760	1403	1	100.0	60
30.05.22	3:00	14.3	16.3	14.3	66	8.1	1.3	S	4.83	5.4	S	14.3	13.7	13.7	1012.9	0.00	0.0	0.167	0.000	14.2	64	7.5	13.5	11.95	 .0759	1403	1	100.0	60
30.05.22	4:00	14.6	15.5	14.2	68	8.7	1.8	S	6.44	4.9	SW	14.6	14.0	14.0	1011.8	0.00	0.0	0.157	0.000	14.1	65	7.6	13.4	12.16	 .0759	1404	1	100.0	60
30.05.22	5:00	15.1	15.1	14.4	60	7.4	2.7	SSW	9.66	7.6	SSE	14.8	14.3	14.0	1011.1	0.00	0.0	0.134	0.000	13.9	65	7.4	13.3	12.17	 .0759	1404	1	100.0	60
30.05.22	6:00	15.3	15.3	14.4	54	6.0	3.6	S	12.87	8.9	S	14.4	14.3	13.4	1010.0	0.00	0.0	0.127	0.000	14.3	65	7.8	13.7	12.14	 .0756	1403	1	100.0	60
30.05.22	7:00	15.9	16.3	15.2	51	5.8	4.0	S	14.48	11.2	SSE	14.7	14.9	13.7	1010.7	0.00	0.0	0.100	0.000	15.4	64	8.6	14.7	11.86	 .0754	1398	1	100.0	60
30.05.22	8:00	16.7	16.7	15.5	48	5.6	4.0	S	14.48	10.3	S	15.6	15.5	14.4	1010.9	0.00	0.0	0.069	0.000	16.1	64	9.3	15.5	11.83	 .0752	1402	1	100.0	60
30.05.22	9:00	17.9	18.8	16.7	45	5.8	2.7	S	9.66	9.4	SSE	17.9	16.7	16.7	1010.4	0.00	0.0	0.019	0.000	19.2	63	12.0	18.9	11.62	 .0742	1405	1	100.0	60
30.05.22	10:00	17.8	18.5	17.8	42	4.7	3.1	S	11.27	7.6	SSE	17.8	16.5	16.5	1011.0	0.00	0.0	0.021	0.000	19.2	62	11.8	18.9	11.42	 .0742	1405	1	100.0	60
30.05.22	11:00	18.5	18.9	17.8	46	6.7	4.0	S	14.48	8.9	S	17.7	17.4	16.6	1010.9	0.00	0.0	0.000	0.007	19.7	62	12.2	19.4	11.40	 .0741	1402	1	100.0	60
30.05.22	12:00	17.4	18.6	16.9	54	8.0	4.5	S	16.09	10.3	SSE	16.0	16.5	15.1	1011.3	0.00	0.0	0.039	0.000	19.3	62	11.8	18.9	11.42	 .0742	1400	1	100.0	60
30.05.22	13:00	19.9	20.0	17.4	43	7.0	3.6	S	12.87	8.9	S	19.6	18.8	18.4	1011.6	0.00	0.0	0.000	0.067	20.4	62	12.9	20.3	11.37	 .0739	1399	1	100.0	60
30.05.22	14:00	20.6	20.7	19.8	41	6.8	3.1	S	11.27	8.0	SSE	20.6	19.2	19.2	1011.3	0.00	0.0	0.000	0.093	22.1	61	14.2	22.0	11.18	 .0733	1402	1	100.0	60
30.05.22	15:00	20.8	21.3	20.4	42	7.4	2.2	SSW	8.05	6.7	SSE	20.8	19.6	19.6	1011.3	0.00	0.0	0.000	0.104	24.3	60	16.1	24.6	10.92	 .0726	1401	1	100.0	60
30.05.22	16:00	21.3	21.4	20.8	42	7.8	1.8	S	6.44	6.3	SSE	21.3	20.1	20.1	1011.4	0.00	0.0	0.000	0.123	25.0	59	16.4	25.2	10.67	 .0725	1403	1	100.0	60
30.05.22	17:00	21.6	21.6	21.2	38	6.7	2.2	SSW	8.05	6.3	SSE	21.6	20.3	20.3	1011.0	0.00	0.0	0.000	0.137	24.5	58	15.7	24.7	10.51	 .0726	1404	1	100.0	60
30.05.22	18:00	21.7	21.9	21.5	38	6.8	2.7	SSW	9.66	6.3	SSE	21.7	20.4	20.4	1010.7	0.00	0.0	0.000	0.141	23.5	59	15.0	23.7	10.78	 .0729	1404	1	100.0	60
30.05.22	19:00	20.1	21.8	20.1	44	7.5	2.2	S	8.05	4.9	SSE	20.1	19.1	19.1	1010.9	0.00	0.0	0.000	0.074	21.6	58	13.0	21.3	10.71	 .0735	1403	1	100.0	60
30.05.22	20:00	19.9	20.1	19.4	37	4.8	2.7	SSW	9.66	4.9	S	19.9	18.4	18.4	1011.1	0.00	0.0	0.000	0.065	19.2	59	11.0	18.8	10.95	 .0743	1400	1	100.0	60
30.05.22	21:00	19.6	19.9	19.6	40	5.6	1.8	S	6.44	4.5	SSE	19.6	18.2	18.2	1011.4	0.00	0.0	0.000	0.051	18.3	60	10.4	17.8	11.05	 .0746	1404	1	100.0	60
30.05.22	22:00	18.7	19.8	18.7	47	7.2	2.7	S	9.66	6.3	ENE	18.7	17.7	17.7	1011.7	0.00	0.0	0.000	0.016	18.1	60	10.2	17.5	11.06	 .0747	1402	1	100.0	60
30.05.22	23:00	19.1	19.2	18.7	44	6.5	3.6	S	12.87	6.7	SSW	18.7	17.9	17.6	1011.5	0.00	0.0	0.000	0.030	18.2	60	10.3	17.6	11.06	 .0746	1403	1	100.0	60
31.05.22	00:00	18.8	19.1	18.3	43	5.9	3.1	S	11.27	6.3	S	18.8	17.6	17.6	1011.7	0.00	0.0	0.000	0.019	18.1	60	10.2	17.5	11.06	 .0747	1402	1	100.0	60
31.05.22	1:00	18.5	19.2	18.3	46	6.7	3.6	S	12.87	7.2	S	18.2	17.4	17.1	1011.3	0.00	0.0	0.000	0.007	17.9	60	10.0	17.3	11.07	 .0747	1401	1	100.0	60
31.05.22	2:00	19.3	19.3	18.4	39	5.0	4.0	S	14.48	9.8	SSE	18.6	17.9	17.2	1011.2	0.00	0.0	0.000	0.039	18.3	60	10.4	17.7	11.05	 .0746	1403	1	100.0	60
31.05.22	3:00	19.2	19.8	19.2	38	4.5	3.1	SSW	11.27	6.3	SSE	19.2	17.7	17.7	1011.1	0.00	0.0	0.000	0.035	18.6	59	10.4	18.0	10.95	 .0745	1404	1	100.0	60
31.05.22	4:00	18.9	19.2	18.1	37	3.9	1.8	SSW	6.44	3.6	SSW	18.9	17.3	17.3	1010.9	0.00	0.0	0.000	0.023	17.2	60	9.3	16.5	11.09	 .0749	1402	1	100.0	60
31.05.22	5:00	17.1	18.9	17.1	43	4.4	0.4	S	1.61	2.7	S	17.1	15.7	15.7	1011.0	0.00	0.0	0.053	0.000	15.7	60	7.9	14.9	11.15	 .0754	1402	1	100.0	60
31.05.22	6:00	16.7	17.1	16.7	50	6.2	0.4	S	1.61	3.1	S	16.7	15.6	15.6	1011.3	0.00	0.0	0.069	0.000	14.9	60	7.2	14.1	11.13	 .0756	1403	1	100.0	60
31.05.22	7:00	18.2	18.3	16.7	41	4.7	0.4	S	1.61	2.2	SSE	18.2	16.9	16.9	1011.4	0.00	0.0	0.005	0.000	15.8	61	8.3	15.1	11.25	 .0753	1405	1	100.0	60
31.05.22	8:00	20.0	20.0	18.3	41	6.3	0.4	S	1.61	2.2	SSW	20.0	18.8	18.8	1011.7	0.00	0.0	0.000	0.069	18.4	62	11.0	18.0	11.45	 .0745	1402	1	100.0	60
31.05.22	9:00	19.8	20.2	18.1	41	6.1	0.4	ESE	1.61	1.3	S	19.8	18.6	18.6	1011.5	0.00	0.0	0.000	0.060	18.4	62	11.0	17.9	11.45	 .0745	1402	1	100.0	60
31.05.22	10:00	20.9	21.3	19.8	41	7.1	0.9	SSW	3.22	2.7	SSE	20.9	19.6	19.6	1011.9	0.00	0.0	0.000	0.106	22.4	61	14.5	22.5	11.15	 .0733	1401	1	100.0	60
31.05.22	11:00	21.3	21.7	20.5	45	8.9	0.4	SW	1.61	2.7	SSW	21.3	20.2	20.2	1012.2	0.00	0.0	0.000	0.125	23.3	61	15.3	23.6	11.09	 .0730	1403	1	100.0	60
31.05.22	12:00	21.9	22.4	20.9	44	9.1	0.9	SSW	3.22	4.0	SSE	21.9	20.9	20.9	1012.5	0.00	0.0	0.000	0.148	23.8	62	16.1	24.1	11.25	 .0729	1402	1	100.0	60
31.05.22	13:00	20.6	21.9	20.5	47	8.8	1.8	SSW	6.44	4.9	S	20.6	19.6	19.6	1012.3	0.00	0.0	0.000	0.093	23.9	60	15.7	24.2	10.95	 .0728	1401	1	100.0	60
31.05.22	14:00	23.2	23.6	20.6	42	9.6	0.9	W	3.22	3.1	SSE	23.2	22.7	22.7	1012.5	0.00	0.0	0.000	0.204	27.2	61	19.0	28.2	10.95	 .0718	1403	1	100.0	60
31.05.22	15:00	23.2	23.2	22.1	40	8.8	0.9	NNW	3.22	3.6	SSW	23.2	22.5	22.5	1012.1	0.00	0.0	0.000	0.201	27.8	59	19.1	29.0	10.55	 .0716	1403	1	100.0	60
31.05.22	16:00	22.1	23.2	20.8	68	15.9	0.4	WNW	1.61	3.1	SSW	22.1	22.3	22.3	1012.0	0.00	0.0	0.000	0.155	25.6	61	17.5	26.0	10.99	 .0723	1405	1	100.0	60
31.05.22	17:00	21.9	22.7	21.8	70	16.2	0.4	WNW	1.61	1.8	SSW	21.9	22.2	22.2	1011.0	0.00	0.0	0.000	0.150	27.1	58	18.1	27.8	10.35	 .0718	1405	1	100.0	60
31.05.22	18:00	20.7	21.9	20.2	76	16.3	0.4	W	1.61	1.8	NNW	20.7	21.2	21.2	1010.7	0.00	0.0	0.000	0.097	24.1	59	15.6	24.3	10.73	 .0727	1403	1	100.0	60
31.05.22	19:00	20.0	20.9	20.0	78	16.0	0.4	NW	1.61	1.3	WSW	20.0	20.5	20.5	1010.7	0.00	0.0	0.000	0.069	23.1	58	14.4	23.2	10.61	 .0730	1400	1	100.0	60
31.05.22	20:00	17.7	20.0	17.7	59	9.6	0.4	S	1.61	2.2	S	17.7	17.1	17.1	1010.7	0.00	0.0	0.025	0.000	17.9	60	10.1	17.3	11.06	 .0746	1403	1	100.0	60
31.05.22	21:00	17.4	17.8	17.4	55	8.3	0.9	S	3.22	2.7	SSE	17.4	16.6	16.6	1011.6	0.00	0.0	0.039	0.000	16.2	61	8.7	15.5	11.25	 .0752	1403	1	100.0	60
31.05.22	22:00	16.7	17.4	16.7	50	6.2	0.9	S	3.22	2.7	SSW	16.7	15.6	15.6	1012.1	0.00	0.0	0.067	0.000	15.2	61	7.7	14.4	11.25	 .0756	1404	1	100.0	60
31.05.22	23:00	17.1	17.1	16.6	51	6.8	0.9	S	3.22	2.7	SSE	17.1	16.1	16.1	1012.1	0.00	0.0	0.053	0.000	14.8	62	7.6	14.1	11.48	 .0757	1403	1	100.0	60
01.06.22	00:00	16.4	17.2	16.3	69	10.7	1.8	S	6.44	5.4	SSE	16.4	16.0	16.0	1011.8	0.00	0.0	0.081	0.000	15.4	61	8.0	14.7	11.25	 .0755	1403	1	100.0	60
01.06.22	1:00	15.8	16.4	15.8	76	11.6	1.8	S	6.44	5.4	S	15.8	15.6	15.6	1011.7	0.00	0.0	0.106	0.000	14.9	61	7.5	14.2	11.25	 .0756	1401	1	100.0	60
01.06.22	2:00	16.8	16.8	15.8	58	8.5	1.3	SE	4.83	4.5	SSE	16.8	16.1	16.1	1011.5	0.00	0.0	0.063	0.000	14.8	62	7.6	14.1	11.48	 .0757	1403	1	100.0	60
01.06.22	3:00	18.1	18.2	16.8	45	6.0	0.4	ESE	1.61	1.8	SSW	18.1	16.9	16.9	1011.3	0.00	0.0	0.009	0.000	15.2	62	8.0	14.5	11.46	 .0755	1405	1	100.0	60
01.06.22	4:00	17.5	18.2	17.4	51	7.2	0.4	ESE	1.61	2.2	SSE	17.5	16.5	16.5	1011.2	0.00	0.0	0.035	0.000	15.3	62	8.1	14.6	11.46	 .0755	1402	1	100.0	60
01.06.22	5:00	16.2	17.7	16.2	60	8.4	0.4	NNE	1.61	2.7	ESE	16.2	15.4	15.4	1011.4	0.00	0.0	0.088	0.000	14.7	61	7.2	13.9	11.25	 .0757	1403	1	100.0	60
01.06.22	6:00	16.8	17.1	15.7	65	10.2	0.9	S	3.22	4.0	S	16.8	16.3	16.3	1011.7	0.00	0.0	0.063	0.000	14.9	62	7.7	14.2	11.47	 .0756	1402	1	100.0	60
01.06.22	7:00	16.8	16.8	16.2	71	11.5	1.8	SSW	6.44	4.9	S	16.8	16.5	16.5	1011.7	0.00	0.0	0.063	0.000	15.3	62	8.1	14.6	11.46	 .0755	1401	1	100.0	60
01.06.22	8:00	17.4	17.4	16.8	73	12.5	1.8	S	6.44	5.8	SSE	17.4	17.2	17.2	1011.9	0.00	0.0	0.039	0.000	16.6	63	9.5	15.9	11.65	 .0751	1400	1	100.0	60
01.06.22	9:00	17.4	17.6	17.2	74	12.7	2.7	S	9.66	7.6	SSE	17.4	17.3	17.3	1012.0	0.00	0.0	0.039	0.000	18.7	63	11.5	18.4	11.64	 .0744	1402	1	100.0	60
01.06.22	10:00	19.3	19.3	17.4	62	11.8	1.8	S	6.44	5.4	SSE	19.3	18.9	18.9	1012.4	0.00	0.0	0.000	0.039	20.2	63	12.9	20.1	11.58	 .0740	1403	1	100.0	60
01.06.22	11:00	21.2	21.2	19.3	55	11.8	0.9	SSW	3.22	4.5	NNW	21.2	20.6	20.6	1012.7	0.00	0.0	0.000	0.120	22.4	63	15.0	22.5	11.50	 .0733	1400	1	100.0	60
01.06.22	12:00	21.9	22.2	21.2	43	8.8	0.9	SSW	3.22	3.6	S	21.9	20.9	20.9	1013.4	0.00	0.0	0.000	0.150	23.7	63	16.2	24.0	11.46	 .0729	1401	1	100.0	60
01.06.22	13:00	22.7	22.8	21.9	38	7.7	0.9	SSW	3.22	5.4	SSE	22.7	21.9	21.9	1013.8	0.00	0.0	0.000	0.183	25.3	62	17.5	25.8	11.20	 .0724	1402	1	100.0	60
01.06.22	14:00	23.3	23.6	22.7	61	15.3	0.9	SSW	3.22	3.1	SW	23.3	23.6	23.6	1013.5	0.00	0.0	0.000	0.206	27.7	61	19.5	28.9	10.95	 .0717	1403	1	100.0	60
01.06.22	15:00	23.7	23.9	23.2	61	15.8	0.4	WNW	1.61	2.2	SE	23.7	24.0	24.0	1013.3	0.00	0.0	0.000	0.225	28.5	59	19.7	30.1	10.55	 .0714	1404	1	100.0	60
01.06.22	16:00	21.9	23.9	21.3	71	16.4	0.4	NW	1.61	3.1	SW	21.9	22.3	22.3	1013.2	0.00	0.0	0.000	0.150	25.6	60	17.3	26.0	10.83	 .0724	1403	1	100.0	60
01.06.22	17:00	22.4	22.9	21.8	72	17.1	0.4	S	1.61	2.2	SSW	22.4	22.9	22.9	1012.9	0.00	0.0	0.000	0.171	26.3	59	17.7	26.8	10.57	 .0721	1404	1	100.0	60
01.06.22	18:00	21.7	22.4	21.7	72	16.5	0.4	E	1.61	1.8	SE	21.7	22.1	22.1	1012.8	0.00	0.0	0.000	0.141	25.3	59	16.7	25.6	10.65	 .0724	1402	1	100.0	60
01.06.22	19:00	20.9	21.8	20.9	76	16.6	0.4	S	1.61	1.8	S	20.9	21.4	21.4	1012.4	0.00	0.0	0.000	0.109	23.8	58	15.0	23.9	10.56	 .0729	1403	1	100.0	60
01.06.22	20:00	18.4	21.1	18.4	74	13.7	0.4	NNE	1.61	2.2	NNW	18.4	18.5	18.5	1012.6	0.00	0.0	0.000	0.005	18.6	59	10.4	18.1	10.95	 .0746	1403	1	100.0	60
01.06.22	21:00	17.0	18.4	16.9	65	10.4	0.0	N	0.00	1.8	SSW	17.0	16.6	16.6	1013.3	0.00	0.0	0.056	0.000	15.6	61	8.1	14.8	11.25	 .0756	1404	1	100.0	60
01.06.22	22:00	17.3	17.5	17.0	64	10.5	0.9	S	3.22	3.1	S	17.3	16.8	16.8	1013.1	0.00	0.0	0.042	0.000	15.7	62	8.4	14.9	11.45	 .0755	1404	1	100.0	60
01.06.22	23:00	17.3	17.6	17.3	63	10.2	2.7	SSW	9.66	8.0	SSE	17.3	16.8	16.8	1012.8	0.00	0.0	0.042	0.000	16.2	62	8.9	15.6	11.45	 .0753	1399	1	100.0	60
02.06.22	00:00	16.9	17.3	16.9	76	12.6	3.1	S	11.27	7.2	SW	16.8	16.8	16.7	1013.0	0.00	0.0	0.060	0.000	16.1	62	8.8	15.4	11.45	 .0754	1403	1	100.0	60
02.06.22	1:00	17.1	17.1	16.8	80	13.6	2.7	SSW	9.66	8.0	S	17.1	17.2	17.2	1012.9	0.00	0.0	0.051	0.000	15.9	62	8.7	15.2	11.45	 .0754	1402	1	100.0	60
02.06.22	2:00	17.6	17.7	17.1	81	14.3	2.2	SSW	8.05	5.4	S	17.6	17.7	17.7	1012.8	0.00	0.0	0.032	0.000	16.3	62	9.0	15.6	11.45	 .0753	1404	1	100.0	60
02.06.22	3:00	17.5	17.8	17.5	81	14.2	1.8	SSW	6.44	4.9	ESE	17.5	17.7	17.7	1012.6	0.00	0.0	0.035	0.000	16.3	62	9.0	15.7	11.45	 .0753	1402	1	100.0	60
02.06.22	4:00	15.8	17.5	15.7	82	12.7	0.4	S	1.61	1.8	SSW	15.8	15.7	15.7	1012.7	0.00	0.0	0.106	0.000	14.5	62	7.3	13.8	11.49	 .0758	1403	1	100.0	60
02.06.22	5:00	16.0	16.1	15.7	78	12.2	0.4	S	1.61	1.3	S	16.0	15.9	15.9	1012.7	0.00	0.0	0.097	0.000	13.7	63	6.7	13.0	11.72	 .0761	1403	1	100.0	60
02.06.22	6:00	15.9	16.0	15.4	81	12.7	0.0	S	0.00	0.9	S	15.9	15.9	15.9	1012.7	0.00	0.0	0.100	0.000	13.6	63	6.6	12.9	11.72	 .0761	1400	1	100.0	60
02.06.22	7:00	17.9	17.9	15.9	79	14.2	0.4	SSE	1.61	3.6	SE	17.9	18.1	18.1	1013.1	0.00	0.0	0.016	0.000	15.1	63	8.1	14.4	11.67	 .0757	1404	1	100.0	60
02.06.22	8:00	19.1	19.2	17.9	77	15.0	1.3	S	4.83	6.3	S	19.1	19.4	19.4	1013.3	0.00	0.0	0.000	0.032	17.4	64	10.6	17.0	11.78	 .0749	1405	1	100.0	60
02.06.22	9:00	20.1	20.1	19.1	74	15.3	2.2	SSW	8.05	5.8	S	20.1	20.4	20.4	1013.2	0.00	0.0	0.000	0.072	20.7	64	13.7	20.7	11.66	 .0739	1405	1	100.0	60
02.06.22	10:00	20.7	20.7	20.0	71	15.2	1.8	SSW	6.44	5.8	SSE	20.7	20.9	20.9	1013.2	0.00	0.0	0.000	0.097	22.2	63	14.8	22.2	11.51	 .0734	1404	1	100.0	60
02.06.22	11:00	21.4	21.4	20.5	61	13.6	2.2	S	8.05	6.7	S	21.4	21.2	21.2	1013.6	0.00	0.0	0.000	0.130	22.6	62	14.9	22.7	11.30	 .0733	1402	1	100.0	60
02.06.22	12:00	22.6	22.6	21.4	57	13.6	1.8	S	6.44	6.3	SSE	22.6	22.5	22.5	1014.2	0.00	0.0	0.000	0.176	23.4	63	15.9	23.7	11.47	 .0731	1403	1	100.0	60
02.06.22	13:00	24.3	24.3	22.5	52	13.8	0.9	SSW	3.22	4.0	SE	24.3	24.3	24.3	1014.4	0.00	0.0	0.000	0.248	26.1	63	18.5	26.9	11.37	 .0722	1403	1	100.0	60
02.06.22	14:00	23.8	24.4	22.6	52	13.3	1.3	SSW	4.83	4.0	SSE	23.8	23.8	23.8	1014.6	0.00	0.0	0.000	0.227	27.0	61	18.8	27.9	10.95	 .0720	1403	1	100.0	60
02.06.22	15:00	20.4	23.9	20.0	64	13.3	1.3	S	4.83	4.9	SSW	20.4	20.3	20.3	1014.4	0.00	0.0	0.000	0.086	22.8	60	14.7	22.9	10.99	 .0734	1402	1	100.0	60
02.06.22	16:00	24.2	24.2	20.4	47	12.1	0.9	SSW	3.22	4.0	SW	24.2	23.9	23.9	1014.4	0.00	0.0	0.000	0.243	27.4	60	19.0	28.5	10.75	 .0718	1404	1	100.0	60
02.06.22	17:00	22.4	24.1	22.4	44	9.6	1.3	S	4.83	3.6	SSW	22.4	21.7	21.7	1013.9	0.00	0.0	0.000	0.171	27.4	58	18.4	28.3	10.35	 .0719	1404	1	100.0	60
02.06.22	18:00	22.6	23.2	22.3	42	9.0	0.9	S	3.22	2.7	SSW	22.6	21.9	21.9	1013.8	0.00	0.0	0.000	0.178	26.6	58	17.7	27.2	10.35	 .0721	1401	1	100.0	60
02.06.22	19:00	22.8	23.1	22.6	41	8.9	0.4	ESE	1.61	2.2	S	22.8	22.2	22.2	1013.7	0.00	0.0	0.000	0.187	24.9	58	16.1	25.2	10.47	 .0727	1403	1	100.0	60
02.06.22	20:00	19.3	22.8	19.2	42	6.0	0.4	S	1.61	1.8	S	19.3	18.1	18.1	1013.4	0.00	0.0	0.000	0.039	19.2	59	11.0	18.7	10.95	 .0745	1401	1	100.0	60
02.06.22	21:00	18.7	19.3	18.7	48	7.5	0.4	SSE	1.61	3.1	SSE	18.7	17.7	17.7	1014.0	0.00	0.0	0.000	0.016	16.9	60	9.1	16.2	11.10	 .0752	1403	1	100.0	60
02.06.22	22:00	18.2	18.7	17.9	47	6.7	0.4	S	1.61	1.8	SSE	18.2	17.1	17.1	1014.0	0.00	0.0	0.007	0.000	15.7	61	8.2	14.9	11.25	 .0756	1401	1	100.0	60
02.06.22	23:00	17.8	18.2	17.8	52	7.8	0.4	SSE	1.61	1.8	S	17.8	16.8	16.8	1013.4	0.00	0.0	0.023	0.000	15.2	61	7.7	14.4	11.25	 .0757	1403	1	100.0	60
03.06.22	00:00	18.2	18.4	17.8	67	11.9	1.8	S	6.44	5.8	SSE	18.2	17.9	17.9	1012.8	0.00	0.0	0.007	0.000	16.3	62	9.0	15.7	11.45	 .0753	1404	1	100.0	60
03.06.22	1:00	17.6	18.2	17.4	69	11.8	1.8	S	6.44	7.6	S	17.6	17.3	17.3	1012.4	0.00	0.0	0.032	0.000	16.1	62	8.8	15.4	11.45	 .0753	1400	1	100.0	60
03.06.22	2:00	17.9	17.9	17.5	60	10.1	1.3	S	4.83	4.5	SSE	17.9	17.3	17.3	1012.5	0.00	0.0	0.016	0.000	15.9	62	8.6	15.2	11.45	 .0754	1404	1	100.0	60
03.06.22	3:00	17.8	18.4	17.8	58	9.4	0.4	S	1.61	2.7	SSW	17.8	17.1	17.1	1013.0	0.00	0.0	0.023	0.000	15.6	61	8.1	14.9	11.25	 .0755	1403	1	100.0	60
03.06.22	4:00	18.8	19.0	17.5	62	11.3	1.3	S	4.83	5.8	S	18.8	18.4	18.4	1013.0	0.00	0.0	0.000	0.019	16.3	62	9.0	15.7	11.45	 .0753	1403	1	100.0	60
